patch_id,date,vod,precip_mm
1,2005-04-01,0.9970946112586908,191.89264656475612
1,2005-05-01,0.9945147017190918,101.41838693107877
1,2005-06-01,0.9966198660616407,33.2535503915378
1,2005-07-01,0.9932461926895506,3.762474112851279
1,2005-08-01,0.9880717064850368,15.335385380472456
1,2005-09-01,0.985186017500004,118.06333508491517
1,2005-10-01,0.9909819976672144,182.52692150047847
1,2005-11-01,0.9631731814629076,278.31555784089227
1,2005-12-01,0.9867103616877345,364.30998109408785
1,2006-01-01,0.9945793390888469,301.5076436383384
1,2006-02-01,0.986888289110082,301.4087416444506
1,2006-03-01,0.9948902972249736,414.8993215901511
1,2006-04-01,0.9915556249738353,405.92162481035507
1,2006-05-01,0.9942558570024537,125.5691154241562
1,2006-06-01,1.0021314302706883,14.127279833384923
1,2006-07-01,0.9935136494640606,19.919155756064825
1,2006-08-01,0.9837253194905495,26.134302697862896
1,2006-09-01,0.9782024924063902,119.35013636520931
1,2006-10-01,0.966547283524225,182.36435695716312
1,2006-11-01,0.9952383264276502,182.1443286895752
1,2006-12-01,0.9947797435173459,289.17471542698996
1,2007-01-01,0.9878963999876729,310.76806775161197
1,2007-02-01,0.9735759744209423,329.843239232472
1,2007-03-01,0.9990482889839523,391.3531016894749
1,2007-04-01,0.9906164933176135,248.61971399784088
1,2007-05-01,0.9944631908554916,125.47806204727718
1,2007-06-01,1.0066089802172795,15.852399175507681
1,2007-07-01,0.9982014999190559,21.088120021138874
1,2007-08-01,0.9904825756335189,20.53028963974544
1,2007-09-01,0.9872162380541807,59.99682641880853
1,2007-10-01,0.9978127905032833,173.27567240851266
1,2007-11-01,0.983901625068192,282.1740978683744
1,2007-12-01,0.9819116726861914,284.2928659745625
1,2008-01-01,0.9890667259276141,467.65618696893966
1,2008-02-01,0.993321200732959,359.93397653443475
1,2008-03-01,0.9935545547057153,473.7306109769004
1,2008-04-01,0.9911046468120037,213.4513095038278
1,2008-05-01,0.999238332084452,171.3181773832866
1,2008-06-01,1.0073156501078206,17.590415474346706
1,2008-07-01,1.00114252192258,5.035760395867484
1,2008-08-01,0.9938042720213282,18.990595820971897
1,2008-09-01,0.9935383684724935,100.91795448405402
1,2008-10-01,0.9873896430846987,185.52250854628426
1,2008-11-01,0.9850144555138594,270.75919774941036
1,2008-12-01,0.9934239401911462,384.5659429175513
1,2009-01-01,1.0037916397624551,389.36372418403624
1,2009-02-01,0.9938641769248342,371.1985110351018
1,2009-03-01,1.003359107849286,349.73276160103933
1,2009-04-01,0.9972636465112561,370.4884384563991
1,2009-05-01,1.008077199598674,227.263972898892
1,2009-06-01,1.0094320134976726,68.99431998389107
1,2009-07-01,0.9995704034747203,11.531793015343803
1,2009-08-01,0.9826037789402668,17.86626227072307
1,2009-09-01,0.9846612636268625,93.27829598018101
1,2009-10-01,0.9815876251384624,126.30403310571398
1,2009-11-01,0.9713274696134665,228.08348813056946
1,2009-12-01,0.9845510172907405,373.13175253868104
1,2010-01-01,0.994633747735474,418.62632992608206
1,2010-02-01,0.987867424287141,340.305325113024
1,2010-03-01,0.9896805592507817,340.2402179786137
1,2010-04-01,0.9942455425194827,183.4277901649475
1,2010-05-01,0.9867541354483483,81.58012860502515
1,2010-06-01,1.0075492889267321,25.17096565791539
1,2010-07-01,1.0081882043700618,11.668838667869569
1,2010-08-01,0.9964070866560265,15.344568307059152
1,2010-09-01,0.983631668984783,84.86797043936593
1,2010-10-01,0.9808904635741584,173.70580160617828
1,2010-11-01,0.9837227462918593,301.96968573161536
1,2010-12-01,0.9964338244715911,361.5718308448792
1,2011-01-01,0.9926088681444969,351.53288536752973
1,2011-02-01,0.9907360581911236,389.0804245608194
1,2011-03-01,0.9879105796800222,319.740067250388
1,2011-04-01,0.9887104305655486,408.33479885714394
1,2011-05-01,1.009066651152122,95.61441973958696
1,2011-06-01,1.0033694290190907,9.645462114470346
1,2011-07-01,0.9976607561053454,5.675140466008868
1,2011-08-01,0.9893691502902859,35.308871413980214
1,2011-09-01,0.9855141973198152,96.42991514205933
1,2011-10-01,0.9875840470994883,231.16188164097923
1,2011-11-01,0.9965955758533236,265.3748489992959
1,2011-12-01,0.9898791605061023,293.2476657424654
1,2012-01-01,0.9884449577163952,432.855745281492
1,2012-02-01,0.9973253565399561,276.06845145225526
1,2012-03-01,0.9988901153311712,335.89190558706014
1,2012-04-01,0.9935996950309065,278.19877809797015
1,2012-05-01,0.9911656678254235,129.36359322752273
1,2012-06-01,1.0025344856894245,79.8341588463102
1,2012-07-01,1.0120723641984035,7.197338449954986
1,2012-08-01,1.0028248895940444,7.113365774495261
1,2012-09-01,0.9913484923795151,99.31733958380563
1,2012-10-01,0.9926437817706859,229.32750798974718
1,2012-11-01,0.9903908882177872,339.69127668653215
1,2012-12-01,0.9912769061344974,265.8696848971503
1,2013-01-01,0.9937391024006605,349.12511623927526
1,2013-02-01,0.9960665880773162,400.7874905041286
1,2013-03-01,0.9877184334438986,464.8013652733394
1,2013-04-01,1.0038663925217488,369.72726922716413
1,2013-05-01,1.0100186925142052,141.33558877876825
1,2013-06-01,1.0197968688127377,62.50780097075871
1,2013-07-01,1.011384292707111,12.46155641078949
1,2013-08-01,1.0028118856082444,18.022996019039834
1,2013-09-01,0.9910243501585594,130.10799663066865
1,2013-10-01,0.9841037320132555,239.6014758348465
1,2013-11-01,0.9936739010742536,348.0302222796849
1,2013-12-01,1.00058481279066,317.9556382417679
1,2014-01-01,1.0025927783006527,357.66600400379724
1,2014-02-01,0.9972287323744595,404.71167793273924
1,2014-03-01,0.9990196590021079,441.73150735582624
1,2014-04-01,1.0081332878282478,237.48687118121555
1,2014-05-01,1.0150859540117478,296.74600052833557
1,2014-06-01,1.0139073000148788,20.020654031208583
1,2014-07-01,1.0081914899530484,3.9701956408364434
1,2014-08-01,0.9970730961234024,26.082343351840972
1,2014-09-01,0.9953966494451947,84.2571282182421
1,2014-10-01,0.991041401732315,149.38496503829955
1,2014-11-01,0.9915822752818427,260.07807939052583
1,2014-12-01,0.9968681709175196,280.8216661112649
1,2015-01-01,1.0064965725974946,339.10072742870875
1,2015-02-01,0.9993409029583822,353.2463789156505
1,2015-03-01,1.008282395359017,355.31181310244966
1,2015-04-01,1.0284196976379707,225.47263152258736
1,2015-05-01,1.0388568399077704,199.54144152232578
1,2015-06-01,1.0386820982959954,16.68233605452946
1,2015-07-01,1.045542847427514,14.691442234175545
1,2015-08-01,1.0142501212941717,17.534305613381523
1,2015-09-01,0.9964312106031263,49.03338878495352
1,2015-10-01,0.9858539836692874,194.79692675897053
1,2015-11-01,0.9973224551502337,201.28468356813704
1,2015-12-01,1.0068604963101588,295.52642322267803
1,2016-01-01,1.0083945870624427,355.8967903477805
1,2016-02-01,1.0143724772808298,218.35687687056407
1,2016-03-01,1.0093838631743424,471.63187760625567
1,2016-04-01,1.0345275387374488,209.07745573861257
1,2016-05-01,1.0318149762717863,77.96234455789839
1,2016-06-01,1.0382079111918041,30.128428050449916
1,2016-07-01,1.0328762686531114,6.883962259973798
1,2016-08-01,1.0089662375295878,52.7691002368927
1,2016-09-01,1.0006785790119492,136.60925024918149
1,2016-10-01,1.0019016826553768,162.47710184369768
1,2016-11-01,1.0140695206408412,293.0956090756825
1,2016-12-01,1.0123054642076037,288.32202354158676
1,2017-01-01,1.028488383535399,378.1337363924299
1,2017-02-01,1.0111796152730537,321.0473143305097
1,2017-03-01,1.01825380978988,449.28124260902405
1,2017-04-01,1.018202503503722,306.0976124150412
1,2017-05-01,1.0260948647934756,84.23016501835414
1,2017-06-01,1.0415847816354933,13.382850469861712
1,2017-07-01,1.040059899427344,3.509070360660553
1,2017-08-01,1.0163687250248563,29.132160559722355
1,2017-09-01,0.9987367395473555,74.197542987551
1,2017-10-01,1.0030258827828893,155.64309090716498
1,2017-11-01,1.0069366674405478,263.0151196888515
1,2017-12-01,1.016638576611006,323.6846380710602
1,2018-01-01,1.03165570939802,377.84996668270657
1,2018-02-01,1.0287955607197365,349.7224454675402
1,2018-03-01,1.0293384327461825,448.1979208809989
1,2018-04-01,1.0250882121296723,293.62300573417116
1,2018-05-01,1.0374488445826255,140.474740423475
1,2018-06-01,1.0395055260991208,10.135646271705628
1,2018-07-01,1.032423011149885,4.425746672494071
1,2018-08-01,1.0199104457251087,87.44365689584187
1,2018-09-01,1.003222663563637,110.3446579694748
1,2018-10-01,1.0062830978877693,241.9965599843434
1,2018-11-01,0.9995443671638742,288.4420039653778
1,2018-12-01,1.0151399998980242,272.26236912522995
2,2003-01-01,1.1674743383795017,449.2389810834612
2,2003-02-01,1.169171040517953,379.2641345637185
2,2003-03-01,1.158076799845927,440.2426538671766
2,2003-04-01,1.1573104418305613,275.5197688783918
2,2003-05-01,1.168049182029311,112.27716351236616
2,2003-06-01,1.1643281047697922,17.150374434675488
2,2003-07-01,1.1595867026383209,0.0
2,2003-08-01,1.1617983473218962,42.37151395252773
2,2003-09-01,1.1680235596812267,128.32932486874716
2,2003-10-01,1.1598466742365887,359.8697951589312
2,2003-11-01,1.1598142387398613,271.9837607690266
2,2003-12-01,1.170255705119454,294.82258790561133
2,2004-01-01,1.157687320486767,366.21773518834794
2,2004-02-01,1.1615544530028523,377.70638904571535
2,2004-03-01,1.1642666467522582,343.8450529370989
2,2004-04-01,1.1554060314154848,286.9549194914954
2,2004-05-01,1.1571107260322417,68.62494893074036
2,2004-06-01,1.1586490293141276,21.00664633682796
2,2004-07-01,1.1638102712642993,16.225163834435598
2,2004-08-01,1.1637499862019458,59.19958619390215
2,2004-09-01,1.1630997182278524,115.20828008140836
2,2004-10-01,1.1642632320922721,185.65306023870195
2,2004-11-01,1.1641071983534936,242.72220888478415
2,2004-12-01,1.1639238082425896,311.92453855446405
2,2005-01-01,1.155381896233656,360.5516233921051
2,2005-02-01,1.1647876676582625,318.46551975182126
2,2005-03-01,1.1569596556934545,381.65948929105485
2,2005-04-01,1.164989999688311,208.2254046542304
2,2005-05-01,1.1618552885328681,114.94014460699898
2,2005-06-01,1.1478243317620707,32.59372676610947
2,2005-07-01,1.1532635650657057,0.07147293772016253
2,2005-08-01,1.1544059150617092,20.2975883943694
2,2005-09-01,1.1547343226076288,142.18809619290488
2,2005-10-01,1.1601406902592188,204.49927108969007
2,2005-11-01,1.1449917921653725,316.88439283370974
2,2005-12-01,1.1446789772944235,388.8863192558289
2,2006-01-01,1.1561055847116488,326.1869656154088
2,2006-02-01,1.158762720360691,296.7491752726691
2,2006-03-01,1.1519901766997778,397.1909989970071
2,2006-04-01,1.1651455384918756,398.1564280986786
2,2006-05-01,1.1615075576688534,141.72288680417196
2,2006-06-01,1.1509405849585603,15.99469598361424
2,2006-07-01,1.1623326707231496,13.448210782664162
2,2006-08-01,1.1555207372150091,29.983569642475672
2,2006-09-01,1.1542774747595477,148.00214895180292
2,2006-10-01,1.1393743231364313,218.4134230511529
2,2006-11-01,1.1653753254887067,200.0655283144542
2,2006-12-01,1.1605297410768363,301.09010590144567
2,2007-01-01,1.157066346195136,332.0492970126016
2,2007-02-01,1.1505336008552067,316.6322391986847
2,2007-03-01,1.1597391339560115,392.6175543989454
2,2007-04-01,1.156674681793364,266.2119235788073
2,2007-05-01,1.1569758262272567,119.0015474149159
2,2007-06-01,1.14882833330671,18.139236162390027
2,2007-07-01,1.1496646657008256,19.95486216715404
2,2007-08-01,1.150037699923747,22.94558963775635
2,2007-09-01,1.1578541440868295,63.9670363851956
2,2007-10-01,1.158031790966025,190.55222289902824
2,2007-11-01,1.149548858200682,264.4590883255005
2,2007-12-01,1.1579278882718076,306.05675366606033
2,2008-01-01,1.1684221835212005,494.2704641342163
2,2008-02-01,1.1565713155298365,358.67723081452505
2,2008-03-01,1.1629431659014204,429.122902570452
2,2008-04-01,1.1480540179482959,231.77969131810323
2,2008-05-01,1.1485067080748335,170.29637618746077
2,2008-06-01,1.1480698672394287,12.408490228652955
2,2008-07-01,1.1561522938438216,0.5818189348493303
2,2008-08-01,1.1635211715809994,23.775819396972658
2,2008-09-01,1.1696295866779471,140.1605702502387
2,2008-10-01,1.1703899629118268,217.6570024899074
2,2008-11-01,1.1800691181490817,271.53024123055593
2,2008-12-01,1.1771924821548123,353.8476311172758
2,2009-01-01,1.1766856713907545,392.1137090138027
2,2009-02-01,1.1665461996832585,366.0107612337385
2,2009-03-01,1.1632882854466033,351.3089147227151
2,2009-04-01,1.1647420636734804,393.3463362285069
2,2009-05-01,1.1581489422001916,217.05766755172183
2,2009-06-01,1.1509631629770087,70.95712096691132
2,2009-07-01,1.155387805653433,10.14395181110927
2,2009-08-01,1.1627508559443722,25.90699072905949
2,2009-09-01,1.164932081788455,103.22823988199234
2,2009-10-01,1.1633724500117155,149.97980370862143
2,2009-11-01,1.172731625748415,204.85504086358208
2,2009-12-01,1.1660674826125232,340.1458943775722
2,2010-01-01,1.165345317203146,449.1985998698643
2,2010-02-01,1.1758840042893306,337.4136668750218
2,2010-03-01,1.1724957968887433,326.0785408156259
2,2010-04-01,1.1648478447861028,170.9400818688529
2,2010-05-01,1.1630788779212389,83.26410905633654
2,2010-06-01,1.166396274529729,22.396218596185957
2,2010-07-01,1.1709848509585479,11.104882131304059
2,2010-08-01,1.160530129552898,19.961499660355702
2,2010-09-01,1.159159081227509,82.84258993097714
2,2010-10-01,1.1545925552267187,201.61983706440245
2,2010-11-01,1.1659804390308306,313.3053974594389
2,2010-12-01,1.1666770591474358,352.26942945548467
2,2011-01-01,1.167765552368559,366.84962295123506
2,2011-02-01,1.1608249881395114,371.09180004256115
2,2011-03-01,1.1571910397308227,334.0090317589896
2,2011-04-01,1.1485525003391062,355.25752036571504
2,2011-05-01,1.1596154336549973,100.08032297406878
2,2011-06-01,1.157512151290228,8.838447100775582
2,2011-07-01,1.1583738892312967,4.771141496726445
2,2011-08-01,1.1592897567450997,40.203935999529705
2,2011-09-01,1.1663440295174419,113.75393793582916
2,2011-10-01,1.1719835565328351,237.95009699208396
2,2011-11-01,1.1791874801332023,260.9618509360722
2,2011-12-01,1.172104502262421,293.5194093193327
2,2012-01-01,1.163520152128212,457.5381061962673
2,2012-02-01,1.1687028031925464,279.34104893548147
2,2012-03-01,1.1581263855846367,358.23177228655135
2,2012-04-01,1.1545011353481385,292.76035695757184
2,2012-05-01,1.1631451919484401,141.1856542757579
2,2012-06-01,1.1580543613166812,74.22102228232792
2,2012-07-01,1.1582009632097643,6.6515373476913995
2,2012-08-01,1.1643542412014234,7.754900436741965
2,2012-09-01,1.1726271263103676,119.04454460144044
2,2012-10-01,1.1719904823858605,266.96652589184896
2,2012-11-01,1.178778256310466,390.49884269578115
2,2012-12-01,1.1764119602942702,309.440641948155
2,2013-01-01,1.1721116345428353,406.1832852499826
2,2013-02-01,1.1686145479917462,416.6675087179456
2,2013-03-01,1.158842278618545,488.5052185331072
2,2013-04-01,1.1665897466223267,349.4562230348587
2,2013-05-01,1.167245097093814,133.0344259074756
2,2013-06-01,1.1645554139109016,57.17680707999638
2,2013-07-01,1.1698885684717668,10.678935073103224
2,2013-08-01,1.1768357905230022,21.323993561523302
2,2013-09-01,1.179161517616573,158.06114509105683
2,2013-10-01,1.18364278251929,253.92696831566946
2,2013-11-01,1.1769313452998822,389.89563755989076
2,2013-12-01,1.1836106905422241,284.09621016298024
2,2014-01-01,1.1758053519560385,384.5097872870309
2,2014-02-01,1.1762721814450896,396.8953894649233
2,2014-03-01,1.1710250295655458,413.7983632837023
2,2014-04-01,1.1709716011795013,290.3628750562668
2,2014-05-01,1.179251828013417,309.08387932436807
2,2014-06-01,1.1721185113039492,17.83168923343931
2,2014-07-01,1.1793798306260546,0.07756162370954241
2,2014-08-01,1.1765132992979046,29.935975466455734
2,2014-09-01,1.1808881071243174,85.48952019895826
2,2014-10-01,1.1809894138636787,182.44947506700242
2,2014-11-01,1.181751301277052,248.664222744533
2,2014-12-01,1.1852307635621058,283.70061529704503
2,2015-01-01,1.187699581777658,339.97586526870725
2,2015-02-01,1.179951516562184,364.09417693955555
2,2015-03-01,1.1738123265814748,354.6775459085192
2,2015-04-01,1.1947026452009015,228.33222730840956
2,2015-05-01,1.1996005745455003,171.8702560509954
2,2015-06-01,1.1949871468398083,18.31591126918793
2,2015-07-01,1.2048320098344998,11.988140455314092
2,2015-08-01,1.2097557642303864,22.05847701004573
2,2015-09-01,1.2011375547939167,57.949683538505006
2,2015-10-01,1.1928762379595264,208.17891439880643
2,2015-11-01,1.20949700155414,185.55190259047916
2,2015-12-01,1.2062408967366507,277.85673813819886
2,2016-01-01,1.2096141743073034,364.42680601392476
